Bar,"D, um",317.8571429,"D, um",315.3153153,"D, um",342.8571429,"D, um",535.7142857,"D, um",573.2142857,"D, um",570.5705706,"D, um",885.8858859,"D, um",925,"D, um",908.9285714,,
-206,5.37E-12,6.76E-09,1.11E-11,1.42E-08,2.11E-12,2.29E-09,8.00E-12,3.55E-09,7.62E-12,2.95E-09,9.94E-11,3.89E-08,4.86E-11,7.88E-09,3.72E-11,5.53E-09,4.22E-10,6.50E-08,,
-207,3.23E-12,4.07E-09,1.20E-11,1.54E-08,4.43E-12,4.80E-09,6.88E-12,3.05E-09,4.10E-12,1.59E-09,8.82E-11,3.45E-08,1.58E-11,2.56E-09,3.28E-11,4.88E-09,4.33E-10,6.67E-08,,
-208,2.44E-12,3.07E-09,1.15E-11,1.48E-08,2.74E-12,2.97E-09,1.49E-11,6.63E-09,1.06E-11,4.12E-09,1.01E-10,3.96E-08,1.71E-11,2.78E-09,3.09E-11,4.60E-09,4.08E-10,6.29E-08,,
-209,5.66E-12,7.13E-09,1.19E-11,1.53E-08,3.15E-12,3.42E-09,9.95E-12,4.41E-09,3.26E-12,1.26E-09,1.02E-10,3.99E-08,1.71E-11,2.78E-09,7.11E-11,1.06E-08,4.18E-10,6.44E-08,,
-210,1.04E-12,1.31E-09,1.66E-11,2.13E-08,3.23E-12,3.50E-09,3.84E-12,1.70E-09,1.03E-11,4.00E-09,1.02E-10,3.97E-08,5.01E-11,8.12E-09,3.35E-11,4.98E-09,4.23E-10,6.53E-08,,
-211,3.86E-12,4.87E-09,1.27E-11,1.63E-08,3.08E-12,3.34E-09,3.23E-12,1.43E-09,7.93E-12,3.07E-09,9.76E-11,3.82E-08,1.61E-11,2.61E-09,3.31E-11,4.93E-09,4.64E-10,7.15E-08,,
-212,5.87E-12,7.40E-09,1.33E-11,1.70E-08,3.52E-12,3.81E-09,5.30E-12,2.35E-09,9.76E-12,3.78E-09,1.03E-10,4.04E-08,1.93E-11,3.14E-09,7.15E-11,1.06E-08,4.40E-10,6.79E-08,,
-213,2.48E-12,3.13E-09,1.14E-11,1.47E-08,2.41E-12,2.61E-09,9.09E-12,4.03E-09,4.35E-12,1.68E-09,1.16E-10,4.54E-08,4.93E-11,8.00E-09,3.38E-11,5.04E-09,4.46E-10,6.88E-08,,
-214,1.82E-14,2.30E-11,1.94E-11,2.49E-08,3.78E-12,4.10E-09,5.24E-12,2.32E-09,9.53E-12,3.69E-09,1.05E-10,4.12E-08,1.72E-11,2.79E-09,3.40E-11,5.06E-09,4.50E-10,6.94E-08,,
-215,6.36E-12,8.01E-09,1.90E-11,2.43E-08,2.51E-12,2.71E-09,1.70E-12,7.56E-10,3.92E-12,1.52E-09,1.17E-10,4.58E-08,5.13E-11,8.32E-09,3.93E-11,5.85E-09,4.63E-10,7.14E-08,,
-216,1.38E-12,1.74E-09,1.49E-11,1.91E-08,3.03E-12,3.28E-09,5.27E-12,2.34E-09,8.69E-12,3.37E-09,1.37E-10,5.35E-08,1.83E-11,2.98E-09,3.53E-11,5.25E-09,4.75E-10,7.32E-08,,
-217,5.88E-12,7.41E-09,1.30E-11,1.66E-08,2.13E-12,2.30E-09,1.57E-11,6.95E-09,3.78E-12,1.46E-09,1.23E-10,4.80E-08,1.65E-11,2.68E-09,7.10E-11,1.06E-08,4.77E-10,7.35E-08,,
-218,1.63E-12,2.06E-09,1.47E-11,1.89E-08,3.74E-12,4.05E-09,8.75E-12,3.88E-09,8.42E-12,3.26E-09,1.20E-10,4.67E-08,1.84E-11,2.98E-09,3.93E-11,5.84E-09,4.91E-10,7.56E-08,,
-219,5.58E-12,7.04E-09,1.28E-11,1.64E-08,4.88E-12,5.28E-09,2.27E-12,1.01E-09,1.81E-11,7.00E-09,1.41E-10,5.52E-08,1.86E-11,3.02E-09,7.05E-11,1.05E-08,4.94E-10,7.62E-08,,
-220,6.29E-12,7.92E-09,1.52E-11,1.95E-08,1.13E-12,1.22E-09,9.01E-12,4.00E-09,2.10E-11,8.15E-09,1.23E-10,4.81E-08,1.77E-11,2.86E-09,4.11E-11,6.12E-09,4.99E-10,7.68E-08,,
-221,1.86E-12,2.34E-09,2.04E-11,2.61E-08,3.71E-12,4.01E-09,9.49E-12,4.21E-09,2.21E-11,8.55E-09,1.45E-10,5.68E-08,5.09E-11,8.26E-09,4.05E-11,6.03E-09,5.34E-10,8.23E-08,,
-222,4.04E-12,5.09E-09,1.35E-11,1.73E-08,4.83E-12,5.24E-09,9.92E-12,4.40E-09,5.58E-12,2.16E-09,1.29E-10,5.05E-08,1.88E-11,3.05E-09,4.06E-11,6.04E-09,5.58E-10,8.60E-08,,
-223,5.34E-12,6.73E-09,1.60E-11,2.05E-08,1.66E-12,1.80E-09,9.94E-12,4.41E-09,2.25E-11,8.71E-09,1.28E-10,4.99E-08,1.92E-11,3.11E-09,3.99E-11,5.94E-09,5.21E-10,8.03E-08,,
-224,5.01E-12,6.31E-09,1.41E-11,1.81E-08,5.54E-12,6.00E-09,3.79E-12,1.68E-09,5.71E-12,2.21E-09,1.45E-10,5.69E-08,5.14E-11,8.34E-09,7.42E-11,1.10E-08,5.34E-10,8.24E-08,,
-225,2.91E-12,3.67E-09,2.08E-11,2.67E-08,2.03E-12,2.20E-09,4.67E-12,2.07E-09,6.23E-12,2.41E-09,1.36E-10,5.34E-08,1.91E-11,3.09E-09,4.23E-11,6.29E-09,5.51E-10,8.49E-08,,
-226,8.79E-12,1.11E-08,1.38E-11,1.77E-08,1.12E-11,1.21E-08,1.10E-11,4.89E-09,5.84E-12,2.26E-09,1.44E-10,5.63E-08,1.93E-11,3.14E-09,4.24E-11,6.30E-09,5.84E-10,9.00E-08,,
-227,5.20E-12,6.55E-09,1.58E-11,2.03E-08,4.79E-12,5.19E-09,5.40E-12,2.40E-09,8.10E-12,3.14E-09,1.53E-10,5.97E-08,1.92E-11,3.11E-09,7.69E-11,1.14E-08,5.59E-10,8.62E-08,,
-228,1.24E-12,1.57E-09,1.71E-11,2.19E-08,9.11E-13,9.87E-10,2.11E-11,9.35E-09,5.78E-12,2.24E-09,1.60E-10,6.24E-08,2.09E-11,3.39E-09,4.51E-11,6.71E-09,6.03E-10,9.29E-08,,
-229,1.24E-11,1.56E-08,1.47E-11,1.88E-08,7.47E-12,8.09E-09,3.40E-12,1.51E-09,7.18E-12,2.78E-09,1.53E-10,6.00E-08,2.03E-11,3.29E-09,7.93E-11,1.18E-08,6.15E-10,9.47E-08,,
-230,6.62E-12,8.34E-09,2.05E-11,2.63E-08,3.03E-12,3.29E-09,9.84E-12,4.36E-09,5.41E-12,2.10E-09,1.57E-10,6.14E-08,2.04E-11,3.31E-09,4.30E-11,6.40E-09,6.29E-10,9.69E-08,,
-231,5.60E-12,7.06E-09,1.40E-11,1.79E-08,6.01E-12,6.51E-09,4.78E-12,2.12E-09,5.85E-12,2.27E-09,1.55E-10,6.06E-08,5.18E-11,8.41E-09,4.87E-11,7.24E-09,6.02E-10,9.28E-08,,
-232,4.73E-12,5.96E-09,1.76E-11,2.26E-08,9.36E-13,1.01E-09,1.19E-11,5.26E-09,6.40E-12,2.48E-09,1.66E-10,6.50E-08,1.97E-11,3.19E-09,4.65E-11,6.92E-09,6.09E-10,9.39E-08,,
-233,6.88E-12,8.66E-09,1.60E-11,2.05E-08,5.67E-12,6.14E-09,9.17E-12,4.07E-09,6.31E-12,2.44E-09,1.75E-10,6.84E-08,5.16E-11,8.36E-09,8.11E-11,1.21E-08,6.26E-10,9.65E-08,,
-234,8.79E-14,1.11E-10,2.20E-11,2.82E-08,9.12E-12,9.88E-09,2.89E-12,1.28E-09,5.90E-12,2.28E-09,1.72E-10,6.73E-08,5.13E-11,8.32E-09,8.11E-11,1.21E-08,6.43E-10,9.90E-08,,
-235,1.05E-11,1.32E-08,1.95E-11,2.50E-08,3.11E-12,3.37E-09,8.44E-12,3.74E-09,5.92E-12,2.29E-09,1.77E-10,6.91E-08,5.18E-11,8.41E-09,4.79E-11,7.13E-09,6.47E-10,9.97E-08,,
-236,3.60E-12,4.54E-09,1.66E-11,2.13E-08,6.54E-12,7.08E-09,9.59E-12,4.26E-09,6.40E-12,2.48E-09,1.80E-10,7.02E-08,2.20E-11,3.57E-09,8.33E-11,1.24E-08,6.85E-10,1.06E-07,,
-237,1.89E-12,2.39E-09,1.85E-11,2.37E-08,9.70E-13,1.05E-09,4.18E-12,1.85E-09,6.11E-12,2.37E-09,1.74E-10,6.82E-08,5.25E-11,8.51E-09,5.19E-11,7.72E-09,6.73E-10,1.04E-07,,
-238,1.12E-11,1.41E-08,1.63E-11,2.09E-08,5.87E-12,6.36E-09,1.06E-11,4.69E-09,6.56E-12,2.54E-09,1.91E-10,7.45E-08,2.26E-11,3.67E-09,5.11E-11,7.60E-09,6.79E-10,1.05E-07,,
-239,6.30E-13,7.94E-10,1.95E-11,2.50E-08,6.84E-12,7.41E-09,3.25E-12,1.44E-09,6.95E-12,2.69E-09,1.86E-10,7.27E-08,2.27E-11,3.68E-09,5.34E-11,7.95E-09,6.93E-10,1.07E-07,,
-240,4.41E-12,5.56E-09,1.82E-11,2.33E-08,2.72E-12,2.95E-09,2.04E-11,9.04E-09,6.18E-12,2.40E-09,1.81E-10,7.07E-08,2.07E-11,3.36E-09,8.48E-11,1.26E-08,7.01E-10,1.08E-07,,
-241,8.48E-12,1.07E-08,1.98E-11,2.54E-08,3.36E-12,3.64E-09,5.32E-12,2.36E-09,6.69E-12,2.59E-09,1.89E-10,7.39E-08,2.22E-11,3.60E-09,5.22E-11,7.76E-09,7.36E-10,1.13E-07,,
-242,2.79E-12,3.52E-09,1.77E-11,2.27E-08,4.97E-12,5.38E-09,1.07E-11,4.76E-09,6.29E-12,2.44E-09,2.04E-10,7.98E-08,2.24E-11,3.63E-09,5.17E-11,7.70E-09,7.22E-10,1.11E-07,,
-243,3.96E-12,4.99E-09,1.97E-11,2.53E-08,1.48E-12,1.60E-09,4.49E-12,1.99E-09,6.03E-12,2.34E-09,2.10E-10,8.19E-08,2.16E-11,3.51E-09,8.58E-11,1.28E-08,7.21E-10,1.11E-07,,
-244,4.97E-12,6.26E-09,1.86E-11,2.39E-08,4.98E-12,5.40E-09,9.42E-12,4.18E-09,6.50E-12,2.52E-09,2.03E-10,7.92E-08,2.51E-11,4.07E-09,5.56E-11,8.27E-09,7.34E-10,1.13E-07,,
-245,1.63E-12,2.06E-09,2.05E-11,2.62E-08,2.73E-12,2.96E-09,1.00E-11,4.44E-09,6.06E-12,2.35E-09,2.11E-10,8.26E-08,5.34E-11,8.67E-09,5.83E-11,8.68E-09,7.73E-10,1.19E-07,,
-246,2.67E-12,3.37E-09,1.98E-11,2.53E-08,3.55E-12,3.85E-09,1.11E-11,4.94E-09,2.06E-11,7.99E-09,2.30E-10,8.99E-08,2.20E-11,3.57E-09,5.69E-11,8.47E-09,7.62E-10,1.18E-07,,
-247,6.38E-12,8.04E-09,2.02E-11,2.59E-08,2.67E-12,2.90E-09,8.20E-12,3.64E-09,6.01E-12,2.33E-09,2.10E-10,8.20E-08,5.55E-11,9.00E-09,5.71E-11,8.50E-09,7.82E-10,1.21E-07,,
-248,3.73E-12,4.70E-09,2.03E-11,2.60E-08,1.12E-11,1.21E-08,5.35E-12,2.37E-09,2.04E-11,7.91E-09,2.23E-10,8.71E-08,2.31E-11,3.74E-09,9.32E-11,1.39E-08,8.15E-10,1.26E-07,,
-249,3.11E-12,3.92E-09,2.62E-11,3.36E-08,4.29E-12,4.65E-09,1.26E-11,5.57E-09,8.18E-12,3.17E-09,2.15E-10,8.40E-08,2.28E-11,3.70E-09,5.53E-11,8.23E-09,8.05E-10,1.24E-07,,
-250,2.40E-12,3.02E-09,2.02E-11,2.59E-08,3.04E-12,3.29E-09,8.18E-12,3.63E-09,1.98E-11,7.66E-09,2.24E-10,8.76E-08,2.79E-11,4.53E-09,6.19E-11,9.21E-09,8.08E-10,1.25E-07,,
-251,5.47E-12,6.90E-09,1.99E-11,2.55E-08,3.81E-12,4.13E-09,4.80E-12,2.13E-09,7.90E-12,3.06E-09,2.37E-10,9.26E-08,2.35E-11,3.82E-09,9.44E-11,1.41E-08,8.32E-10,1.28E-07,,
-252,1.53E-12,1.93E-09,2.60E-11,3.33E-08,5.79E-12,6.27E-09,1.28E-11,5.67E-09,6.45E-12,2.50E-09,2.37E-10,9.28E-08,2.54E-11,4.12E-09,6.13E-11,9.13E-09,8.76E-10,1.35E-07,,
-253,3.96E-12,4.99E-09,2.06E-11,2.64E-08,1.98E-12,2.14E-09,9.45E-12,4.19E-09,2.16E-11,8.39E-09,2.41E-10,9.42E-08,2.54E-11,4.12E-09,6.24E-11,9.28E-09,8.71E-10,1.34E-07,,
-254,8.08E-12,1.02E-08,2.29E-11,2.94E-08,2.83E-12,3.07E-09,1.02E-11,4.53E-09,1.97E-11,7.61E-09,2.40E-10,9.39E-08,2.27E-11,3.68E-09,6.59E-11,9.80E-09,8.68E-10,1.34E-07,,
-255,8.31E-12,1.05E-08,2.66E-11,3.41E-08,4.86E-12,5.26E-09,4.69E-12,2.08E-09,7.95E-12,3.08E-09,2.54E-10,9.94E-08,2.82E-11,4.57E-09,6.66E-11,9.91E-09,8.88E-10,1.37E-07,,
-256,3.37E-12,4.25E-09,2.75E-11,3.53E-08,2.51E-12,2.72E-09,2.23E-11,9.88E-09,5.82E-12,2.26E-09,2.45E-10,9.59E-08,2.47E-11,4.01E-09,6.71E-11,9.99E-09,9.07E-10,1.40E-07,,
-257,3.44E-12,4.34E-09,2.29E-11,2.94E-08,6.08E-12,6.59E-09,5.02E-12,2.23E-09,2.14E-11,8.28E-09,2.73E-10,1.07E-07,5.63E-11,9.14E-09,9.97E-11,1.48E-08,9.37E-10,1.44E-07,,
-258,8.22E-12,1.04E-08,2.77E-11,3.54E-08,9.78E-13,1.06E-09,7.84E-12,3.48E-09,2.00E-11,7.76E-09,2.60E-10,1.02E-07,5.82E-11,9.44E-09,7.01E-11,1.04E-08,9.40E-10,1.45E-07,,
-259,4.10E-12,5.17E-09,2.30E-11,2.94E-08,6.20E-12,6.72E-09,5.70E-12,2.53E-09,8.11E-12,3.14E-09,2.67E-10,1.05E-07,2.51E-11,4.07E-09,7.28E-11,1.08E-08,9.61E-10,1.48E-07,,
-260,8.16E-12,1.03E-08,2.77E-11,3.55E-08,6.69E-13,7.25E-10,8.94E-12,3.97E-09,7.03E-12,2.72E-09,2.74E-10,1.07E-07,2.87E-11,4.66E-09,7.24E-11,1.08E-08,9.66E-10,1.49E-07,,
-261,7.79E-12,9.82E-09,2.81E-11,3.60E-08,5.90E-12,6.39E-09,6.65E-12,2.95E-09,7.59E-12,2.94E-09,2.73E-10,1.07E-07,3.08E-11,4.99E-09,7.39E-11,1.10E-08,9.90E-10,1.53E-07,,
-262,2.66E-12,3.35E-09,2.33E-11,2.98E-08,1.99E-13,2.16E-10,1.06E-11,4.69E-09,2.15E-11,8.33E-09,3.19E-10,1.25E-07,2.45E-11,3.98E-09,1.06E-10,1.57E-08,9.96E-10,1.54E-07,,
-263,4.16E-12,5.25E-09,2.48E-11,3.18E-08,1.07E-11,1.16E-08,6.37E-12,2.83E-09,6.25E-12,2.42E-09,2.83E-10,1.11E-07,3.42E-11,5.55E-09,7.58E-11,1.13E-08,1.03E-09,1.59E-07,,
-264,7.42E-12,9.35E-09,2.87E-11,3.67E-08,5.94E-12,6.44E-09,1.05E-11,4.66E-09,6.17E-12,2.39E-09,3.23E-10,1.26E-07,5.57E-11,9.03E-09,7.43E-11,1.11E-08,1.04E-09,1.60E-07,,
-265,4.74E-12,5.97E-09,2.45E-11,3.13E-08,2.10E-12,2.28E-09,9.46E-12,4.20E-09,2.00E-11,7.75E-09,3.14E-10,1.23E-07,2.33E-11,3.77E-09,7.62E-11,1.13E-08,1.03E-09,1.59E-07,,
-266,8.60E-12,1.08E-08,2.69E-11,3.44E-08,5.42E-12,5.87E-09,8.49E-12,3.77E-09,7.33E-12,2.84E-09,3.29E-10,1.29E-07,2.69E-11,4.37E-09,7.87E-11,1.17E-08,1.05E-09,1.62E-07,,
-267,4.62E-12,5.82E-09,2.58E-11,3.30E-08,1.74E-12,1.88E-09,1.07E-11,4.73E-09,7.03E-12,2.73E-09,3.14E-10,1.23E-07,2.85E-11,4.62E-09,1.13E-10,1.68E-08,1.06E-09,1.64E-07,,
-268,2.56E-12,3.22E-09,2.59E-11,3.32E-08,4.84E-12,5.24E-09,7.50E-12,3.33E-09,2.18E-11,8.47E-09,3.29E-10,1.29E-07,3.44E-11,5.58E-09,8.31E-11,1.24E-08,1.09E-09,1.68E-07,,
-269,2.56E-12,3.22E-09,2.55E-11,3.27E-08,5.64E-12,6.11E-09,1.20E-11,5.33E-09,6.56E-12,2.54E-09,3.53E-10,1.38E-07,2.60E-11,4.21E-09,8.26E-11,1.23E-08,1.10E-09,1.70E-07,,
-270,9.11E-12,1.15E-08,2.60E-11,3.33E-08,1.08E-12,1.17E-09,2.09E-11,9.28E-09,8.24E-12,3.19E-09,3.36E-10,1.31E-07,6.56E-11,1.06E-08,8.63E-11,1.28E-08,1.16E-09,1.79E-07,,
-271,2.02E-12,2.55E-09,2.80E-11,3.59E-08,5.38E-12,5.83E-09,1.16E-11,5.15E-09,2.08E-11,8.05E-09,3.33E-10,1.30E-07,3.33E-11,5.39E-09,9.67E-11,1.44E-08,1.14E-09,1.76E-07,,
-272,3.38E-12,4.26E-09,2.76E-11,3.54E-08,1.33E-12,1.44E-09,9.43E-12,4.18E-09,8.40E-12,3.26E-09,3.87E-10,1.51E-07,2.73E-11,4.42E-09,1.07E-10,1.59E-08,1.15E-09,1.77E-07,,
-273,1.94E-12,2.45E-09,2.98E-11,3.81E-08,4.99E-12,5.41E-09,1.12E-11,4.99E-09,2.04E-11,7.91E-09,3.61E-10,1.41E-07,3.59E-11,5.82E-09,1.38E-10,2.06E-08,1.20E-09,1.85E-07,,
-274,2.67E-12,3.36E-09,3.31E-11,4.23E-08,4.04E-12,4.38E-09,9.54E-12,4.23E-09,7.97E-12,3.09E-09,3.73E-10,1.46E-07,6.15E-11,9.98E-09,9.91E-11,1.48E-08,1.19E-09,1.84E-07,,
-275,4.68E-12,5.90E-09,3.03E-11,3.88E-08,1.73E-12,1.88E-09,9.94E-12,4.41E-09,7.40E-12,2.87E-09,3.69E-10,1.45E-07,2.95E-11,4.78E-09,1.06E-10,1.58E-08,1.24E-09,1.92E-07,,
-276,1.42E-12,1.78E-09,2.92E-11,3.73E-08,5.71E-12,6.19E-09,1.02E-11,4.51E-09,7.07E-12,2.74E-09,4.17E-10,1.63E-07,3.58E-11,5.81E-09,1.06E-10,1.58E-08,1.22E-09,1.88E-07,,
-277,4.65E-12,5.86E-09,2.88E-11,3.69E-08,1.18E-12,1.28E-09,1.08E-11,4.78E-09,2.14E-11,8.30E-09,4.05E-10,1.58E-07,3.20E-11,5.19E-09,9.84E-11,1.46E-08,1.21E-09,1.87E-07,,
-278,9.10E-13,1.15E-09,2.97E-11,3.81E-08,4.59E-12,4.97E-09,1.17E-11,5.19E-09,7.04E-12,2.73E-09,4.11E-10,1.61E-07,3.27E-11,5.30E-09,1.02E-10,1.51E-08,1.27E-09,1.95E-07,,
-279,9.90E-12,1.25E-08,3.08E-11,3.95E-08,1.42E-12,1.54E-09,1.10E-11,4.87E-09,7.76E-12,3.01E-09,4.01E-10,1.57E-07,3.59E-11,5.83E-09,1.03E-10,1.54E-08,1.32E-09,2.04E-07,,
-280,7.92E-13,9.98E-10,3.25E-11,4.17E-08,3.54E-12,3.83E-09,1.09E-11,4.85E-09,7.35E-12,2.85E-09,4.25E-10,1.66E-07,3.35E-11,5.43E-09,1.02E-10,1.52E-08,1.30E-09,2.00E-07,,
-281,5.87E-12,7.40E-09,3.13E-11,4.01E-08,5.10E-12,5.53E-09,1.14E-11,5.06E-09,2.14E-11,8.31E-09,4.33E-10,1.69E-07,3.80E-11,6.17E-09,1.59E-10,2.36E-08,1.33E-09,2.05E-07,,
-282,5.84E-12,7.36E-09,2.97E-11,3.81E-08,1.72E-12,1.87E-09,1.23E-11,5.46E-09,2.08E-11,8.06E-09,4.51E-10,1.77E-07,6.09E-11,9.88E-09,1.33E-10,1.97E-08,1.35E-09,2.09E-07,,
-283,4.80E-12,6.05E-09,3.18E-11,4.07E-08,4.80E-12,5.20E-09,1.15E-11,5.08E-09,7.99E-12,3.10E-09,4.78E-10,1.87E-07,3.51E-11,5.70E-09,1.29E-10,1.92E-08,1.35E-09,2.08E-07,,
-284,9.39E-12,1.18E-08,3.57E-11,4.57E-08,1.13E-12,1.22E-09,1.18E-11,5.23E-09,8.29E-12,3.21E-09,4.53E-10,1.77E-07,3.78E-11,6.13E-09,1.29E-10,1.92E-08,1.42E-09,2.19E-07,,
-285,3.44E-12,4.33E-09,3.40E-11,4.36E-08,5.71E-12,6.19E-09,1.05E-11,4.67E-09,8.14E-12,3.16E-09,4.97E-10,1.94E-07,3.28E-11,5.31E-09,1.20E-10,1.79E-08,1.38E-09,2.13E-07,,
-286,5.48E-12,6.91E-09,3.03E-11,3.89E-08,2.36E-12,2.55E-09,1.14E-11,5.07E-09,8.36E-12,3.24E-09,4.94E-10,1.93E-07,6.58E-11,1.07E-08,1.23E-10,1.83E-08,1.42E-09,2.19E-07,,
-287,5.09E-13,6.42E-10,3.52E-11,4.51E-08,3.74E-12,4.05E-09,2.17E-11,9.61E-09,8.61E-12,3.34E-09,4.89E-10,1.91E-07,3.73E-11,6.05E-09,1.17E-10,1.74E-08,1.44E-09,2.22E-07,,
-288,6.20E-12,7.81E-09,2.91E-11,3.73E-08,4.68E-12,5.07E-09,1.29E-11,5.74E-09,2.08E-11,8.04E-09,5.56E-10,2.18E-07,6.32E-11,1.03E-08,1.26E-10,1.87E-08,1.45E-09,2.24E-07,,
-289,6.42E-13,8.09E-10,3.43E-11,4.39E-08,4.94E-12,5.35E-09,1.08E-11,4.81E-09,8.75E-12,3.39E-09,5.09E-10,1.99E-07,3.96E-11,6.42E-09,1.58E-10,2.36E-08,1.48E-09,2.28E-07,,
-290,6.04E-12,7.61E-09,3.59E-11,4.60E-08,2.09E-12,2.27E-09,1.17E-11,5.18E-09,8.29E-12,3.21E-09,5.45E-10,2.13E-07,3.77E-11,6.12E-09,1.23E-10,1.82E-08,1.49E-09,2.30E-07,,
-291,2.05E-13,2.59E-10,3.81E-11,4.88E-08,4.40E-12,4.77E-09,1.29E-11,5.73E-09,7.62E-12,2.95E-09,5.29E-10,2.07E-07,3.85E-11,6.24E-09,1.35E-10,2.01E-08,1.49E-09,2.30E-07,,
-292,6.12E-12,7.71E-09,3.24E-11,4.14E-08,3.10E-12,3.35E-09,1.08E-11,4.77E-09,2.14E-11,8.29E-09,5.03E-10,1.97E-07,4.06E-11,6.58E-09,1.83E-10,2.72E-08,1.54E-09,2.38E-07,,
-293,1.21E-11,1.52E-08,3.61E-11,4.62E-08,3.67E-12,3.97E-09,1.27E-11,5.62E-09,7.40E-12,2.87E-09,5.56E-10,2.17E-07,3.69E-11,5.99E-09,1.72E-10,2.55E-08,1.57E-09,2.42E-07,,
-294,6.25E-13,7.87E-10,3.96E-11,5.07E-08,3.62E-12,3.92E-09,1.07E-11,4.75E-09,9.83E-12,3.81E-09,5.83E-10,2.28E-07,6.58E-11,1.07E-08,1.72E-10,2.55E-08,1.61E-09,2.48E-07,,
-295,1.17E-11,1.47E-08,4.18E-11,5.36E-08,3.06E-12,3.31E-09,1.20E-11,5.31E-09,7.58E-12,2.94E-09,5.42E-10,2.12E-07,3.94E-11,6.39E-09,1.77E-10,2.64E-08,1.58E-09,2.44E-07,,
-296,4.58E-12,5.77E-09,3.52E-11,4.51E-08,3.46E-12,3.75E-09,9.84E-12,4.36E-09,6.77E-12,2.62E-09,5.83E-10,2.28E-07,3.67E-11,5.96E-09,1.71E-10,2.54E-08,1.67E-09,2.57E-07,,
-297,8.26E-12,1.04E-08,4.03E-11,5.16E-08,3.52E-12,3.81E-09,1.52E-11,6.72E-09,8.81E-12,3.41E-09,6.46E-10,2.52E-07,4.18E-11,6.78E-09,1.85E-10,2.76E-08,1.67E-09,2.58E-07,,
-298,5.83E-12,7.35E-09,3.79E-11,4.86E-08,3.68E-12,3.99E-09,1.01E-11,4.49E-09,7.93E-12,3.07E-09,5.94E-10,2.32E-07,4.31E-11,6.98E-09,1.70E-10,2.53E-08,1.70E-09,2.63E-07,,
-299,1.07E-11,1.34E-08,4.44E-11,5.69E-08,8.43E-12,9.13E-09,2.72E-11,1.21E-08,1.03E-11,4.00E-09,6.03E-10,2.36E-07,3.90E-11,6.32E-09,2.01E-10,2.99E-08,1.73E-09,2.67E-07,,
-300,8.12E-13,1.02E-09,4.29E-11,5.49E-08,3.98E-12,4.31E-09,2.15E-11,9.55E-09,2.08E-11,8.07E-09,6.07E-10,2.37E-07,4.14E-11,6.72E-09,1.82E-10,2.71E-08,1.74E-09,2.68E-07,,
-301,6.35E-12,8.00E-09,4.72E-11,6.05E-08,3.14E-12,3.40E-09,1.22E-11,5.40E-09,9.98E-12,3.87E-09,6.45E-10,2.52E-07,4.34E-11,7.04E-09,2.07E-10,3.08E-08,1.80E-09,2.77E-07,,
-302,8.30E-13,1.05E-09,3.98E-11,5.09E-08,5.10E-12,5.52E-09,2.25E-11,9.99E-09,9.19E-12,3.56E-09,6.68E-10,2.61E-07,3.98E-11,6.46E-09,2.14E-10,3.19E-08,1.81E-09,2.79E-07,,
-303,1.16E-11,1.46E-08,4.79E-11,6.13E-08,1.71E-12,1.85E-09,1.19E-11,5.27E-09,2.17E-11,8.40E-09,6.76E-10,2.64E-07,4.31E-11,6.99E-09,1.94E-10,2.89E-08,1.82E-09,2.80E-07,,
-304,1.34E-12,1.68E-09,4.80E-11,6.15E-08,3.74E-12,4.05E-09,1.51E-11,6.71E-09,9.78E-12,3.79E-09,6.14E-10,2.40E-07,4.50E-11,7.29E-09,1.93E-10,2.87E-08,1.82E-09,2.81E-07,,
-305,6.58E-12,8.29E-09,4.58E-11,5.87E-08,4.61E-12,4.99E-09,9.67E-12,4.29E-09,8.67E-12,3.36E-09,6.18E-10,2.42E-07,4.35E-11,7.05E-09,1.94E-10,2.89E-08,1.91E-09,2.94E-07,,
-306,5.75E-12,7.24E-09,4.56E-11,5.84E-08,7.36E-12,7.97E-09,1.52E-11,6.73E-09,1.00E-11,3.89E-09,5.88E-10,2.30E-07,4.42E-11,7.17E-09,2.24E-10,3.33E-08,1.97E-09,3.04E-07,,
-307,7.57E-12,9.53E-09,4.25E-11,5.44E-08,2.61E-12,2.82E-09,1.24E-11,5.48E-09,9.23E-12,3.58E-09,6.68E-10,2.61E-07,4.42E-11,7.17E-09,1.76E-10,2.61E-08,1.93E-09,2.97E-07,,
-308,3.63E-13,4.57E-10,4.52E-11,5.79E-08,5.65E-12,6.12E-09,2.78E-11,1.23E-08,9.86E-12,3.82E-09,7.32E-10,2.86E-07,4.50E-11,7.31E-09,2.40E-10,3.57E-08,1.97E-09,3.03E-07,,
-309,6.27E-12,7.90E-09,4.96E-11,6.35E-08,5.28E-12,5.72E-09,1.19E-11,5.30E-09,9.57E-12,3.71E-09,7.02E-10,2.75E-07,4.57E-11,7.42E-09,2.66E-10,3.96E-08,1.99E-09,3.06E-07,,
-310,5.25E-12,6.62E-09,4.85E-11,6.21E-08,4.63E-12,5.01E-09,1.42E-11,6.32E-09,1.07E-11,4.15E-09,7.07E-10,2.77E-07,7.46E-11,1.21E-08,2.52E-10,3.75E-08,2.01E-09,3.10E-07,,
-311,6.56E-13,8.27E-10,4.40E-11,5.64E-08,1.39E-12,1.51E-09,1.02E-11,4.52E-09,8.99E-12,3.48E-09,7.11E-10,2.78E-07,7.31E-11,1.19E-08,2.33E-10,3.47E-08,2.16E-09,3.33E-07,,
